Title,Author,Rating
"The Story of the Lost Child (Neapolitan Novels, #4)",Elena Ferrante,4.46
"The Age of Reason (Roads to Freedom, #1)",Jean-Paul Sartre,3.99
Hoot,Carl Hiaasen,3.84
"Dance of Death (Pendergast, #6; Diogenes, #2)",Douglas Preston,4.2
"The Haunted (The Hollow, #2)",Jessica Verday,4.14
Seriously... I'm Kidding,Ellen DeGeneres,3.67
"Bunnicula: A Rabbit-Tale of Mystery (Bunnicula, #1)",Deborah Howe,3.89
Front Desk (Front Desk #1),Kelly Yang,4.37
Brain Damage,Freida McFadden,4.01
Neighborhood Lines,Michael Patrick Murphy,4.39
"Mio, My Son",Astrid Lindgren,4.1
Suicide Notes,Michael Thomas Ford,3.8
Annie on My Mind,Nancy Garden,4.02
A List of Cages,Robin Roe,4.25
"The Girl in the Spider's Web (Millennium, #4)",David Lagercrantz,3.8
The Girls,Emma Cline,3.51
The Library Book,Susan Orlean,3.89
"Paper Princess (The Royals, #1)",Erin Watt,3.92
"Fable (The World of the Narrows, #1)",Adrienne Young,4.01
"Three to Get Deadly (Stephanie Plum, #3)",Janet Evanovich,4.15
Shoe Dog: A Memoir by the Creator of Nike,Phil Knight,4.46
"Fade (Wake, #2)",Lisa McMann,3.92
Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,3.95
Season of Migration to the North,Tayeb Salih,3.72
Nostromo,Joseph Conrad,3.81
The Beginning of Everything,Robyn Schneider,3.72
Heaven Official's Blessing: Tian Guan Ci Fu (Novel) Vol. 6,Mò Xiāng Tóng Xiù,4.8
Laskar Pelangi,Andrea Hirata,4.25
"Deadly Decisions (Temperance Brennan, #3)",Kathy Reichs,3.94
Spinning Silver,Naomi Novik,4.18
"The Elfstones of Shannara  (The Original Shannara Trilogy, #2)",Terry Brooks,3.99
Smoke Gets in Your Eyes & Other Lessons from the Crematory,Caitlin Doughty,4.22
"The Darkest Temptation (Made, #3)",Danielle Lori,4.04
"Twelve Sharp (Stephanie Plum, #12)",Janet Evanovich,4.17
"Lords and Ladies (Discworld, #14; Witches, #4)",Terry Pratchett,4.21
"And the Band Played On: Politics, People, and the AIDS Epidemic",Randy Shilts,4.39
"Frostbitten (Women of the Otherworld, #10)",Kelley Armstrong,4.27
"Until I Die (Revenants, #2)",Amy Plum,4.16
A Book of Five Rings: The Classic Guide to Strategy,Miyamoto Musashi,3.95
Moxie,Jennifer Mathieu,4.18
"Mythos: The Greek Myths Retold (Stephen Fry's Great Mythology, #1)",Stephen Fry,4.26
Beyond Belief: My Secret Life Inside Scientology and My Harrowing Escape,Jenna Miscavige Hill,3.77
Frenchman's Creek,Daphne du Maurier,3.99
Too Loud a Solitude,Bohumil Hrabal,3.97
Lucky Jim,Kingsley Amis,3.75
"Bleach, Vol. 1",Tite Kubo,4.26
"Dead Reckoning (Sookie Stackhouse, #11)",Charlaine Harris,3.82
Fear and Loathing: On the Campaign Trail '72,Hunter S. Thompson,4.13
"The Tyrant’s Tomb (The Trials of Apollo, #4)",Rick Riordan,4.31
The Bronze Bow,Elizabeth George Speare,4.02
The Informers,Bret Easton Ellis,3.4
"Mrs. McGinty's Dead (Hercule Poirot, #32)",Agatha Christie,3.86
A Countess Below Stairs,Eva Ibbotson,3.91
The Sociopath Next Door,Martha Stout,3.77
"Touch the Dark (Cassandra Palmer, #1)",Karen Chance,3.72
"Iron Crowned (Dark Swan, #3)",Richelle Mead,4.06
The Twelve Caesars,Suetonius,4.02
Saving Francesca,Melina Marchetta,3.99
An Anonymous Girl,Greer Hendricks,3.8
"Ruthless Vows (Letters of Enchantment, #2)",Rebecca   Ross,
Amazonia,James Rollins,4.15
"Academ's Fury (Codex Alera, #2)",Jim  Butcher,4.27
The Cement Garden,Ian McEwan,3.54
"Summer of My German Soldier (Summer of My German Soldier, #1)",Bette Greene,3.7
"Inkheart / Inkspell / Inkdeath (The Inkheart Trilogy, #1-3)",Cornelia Funke,4.21
Girl in Translation,Jean Kwok,3.99
"My Lady Jane (The Lady Janies, #1)",Cynthia Hand,
"Godsgrave (The Nevernight Chronicle, #2)",Jay Kristoff,4.45
"The Firm (The Firm, #1)",John Grisham,4.25
"Shadow Puppets (The Shadow Series, #3)",Orson Scott Card,3.9
While Time Remains: A North Korean Defector's Search for Freedom in America,Yeonmi Park,3.98
The Iliad,Homer,3.92
"Experience Jesus. Really: Finding Refuge, Strength, and Wonder through Everyday Encounters with God",John Eldredge,4.35
"Immortal Beloved (Immortal Beloved, #1)",Cate Tiernan,4.09
The Righteous Mind: Why Good People Are Divided by Politics and Religion,Jonathan Haidt,4.2
"Live to Tell (Detective D.D. Warren, #4)",Lisa Gardner,4.18
"Bite Club (The Morganville Vampires, #10)",Rachel Caine,4.21
Happy Halloween,Othen Donald Dale Cummings,4.64
La vie devant soi,Romain Gary,4.22
The Awe of God: The Astounding Way a Healthy Fear of God Transforms Your Life,John Bevere,4.53
"The Revenge of Seven (Lorien Legacies, #5)",Pittacus Lore,4.25
"All Fall Down (Embassy Row, #1)",Ally Carter,3.85
Night Shift,Stephen        King,4.04
Zeno's Conscience,Italo Svevo,3.77
The Wright Brothers,David McCullough,4.17
"The Chemistry of Death (David Hunter, #1)",Simon Beckett,4.18
Paddy Clarke Ha Ha Ha,Roddy Doyle,3.75
"Seduction and Snacks (Chocolate Lovers, #1)",Tara Sivec,4.06
"The Monstrumologist (The Monstrumologist, #1)",Rick Yancey,3.91
Six Days of the Condor,James Grady,4.08
"Girl, Serpent, Thorn",Melissa Bashardoust,3.65
The Christmas Sweater,Glenn Beck,3.83
"The Last Continent (Discworld, #22; Rincewind, #6)",Terry Pratchett,
"Reaper's Gale (Malazan Book of the Fallen, #7)",Steven Erikson,4.39
Every Soul a Star,Wendy Mass,4.1
"Lean Mean Thirteen (Stephanie Plum, #13)",Janet Evanovich,4.11
Sex at Dawn: The Prehistoric Origins of Modern Sexuality,Christopher  Ryan,3.98
"Naked (The Blackstone Affair, #1)",Raine Miller,
"Das erste Buch der Träume (Silber, #1)",Kerstin Gier,4.12
"Plainsong (Plainsong, #1)",Kent Haruf,4.04
"A Caress of Twilight (Merry Gentry, #2)",Laurell K. Hamilton,4.07
Battle Hymn of the Tiger Mother,Amy  Chua,3.66
"A ​Sky Beyond the Storm (An Ember in the Ashes, #4)",Sabaa Tahir,4.29
The Door Into Summer,Robert A. Heinlein,4.02
"Heartsick (Archie Sheridan & Gretchen Lowell, #1)",Chelsea Cain,3.93
"The Human Stain (The American Trilogy, #3)",Philip Roth,3.92
"Valiant (New Species, #3)",Laurann Dohner,4.27
The Sot-Weed Factor,John Barth,4.12
"The Harlequin (Anita Blake, Vampire Hunter, #15)",Laurell K. Hamilton,3.94
"Percy Jackson and the Sword of Hades (Percy Jackson and the Olympians, #4.5)",Rick Riordan,4.27
"Breathe (Sea Breeze, #1)",Abbi Glines,3.85
Next,Michael Crichton,3.53
"Goddess of Spring (Goddess Summoning, #2)",P.C. Cast,4.2
The Misanthrope,Molière,3.76
Uncanny Alliance (Jack Ludefance PI Series),Behcet Kaya,4.38
"Dragons of Spring Dawning (Dragonlance: Chronicles, #3)",Margaret Weis,4.14
"Some Kind of Perfect (Calloway Sisters, #5)",Krista Ritchie,4.61
"Vanish (Firelight, #2)",Sophie Jordan,3.9
The End of Mr. Y,Scarlett Thomas,3.77
House of Hollow,Krystal Sutherland,4.02
You're Never Weird on the Internet,Felicia Day,4.07
Bloodline,Sidney Sheldon,3.86
"Dreams Made Flesh (The Black Jewels, #5)",Anne Bishop,4.34
George's Marvellous Medicine,Roald Dahl,4.02
Alive: The Story of the Andes Survivors,Piers Paul Read,4.14
"Two for the Dough (Stephanie Plum, #2)",Janet Evanovich,4.11
Origins,Angelo Tsanatelis,3.98
The God Complex,Chris Titus,3.71
"Cold Days (The Dresden Files, #14)",Jim  Butcher,4.47
Curse of The Salute,Anastacia Moore,3.54
"We Got Zombies on the Lawn Again, Ma (Ax Handel's Special Zombie Notebooks, #1)",Donnie  Smith,3.58
The Girl You Left Behind,Jojo Moyes,4.03
The Beech Tree,Don  Phelan,4.13
"King of Greed (Kings of Sin, #3)",Ana Huang,3.92
The Complete Poetry and Prose,William Blake,4.26
The Secret Agent,Joseph Conrad,3.58
"Sons of Destiny (Cirque du Freak, #12)",Darren Shan,4.21
"Dark Desire (Dark, #2)",Christine Feehan,4.19
"I Am Not a Serial Killer (John Cleaver, #1)",Dan Wells,3.79
The Manson File: Myth and Reality of an Outlaw Shaman,Nikolas Schreck,4.18
How To NOT Be An Idiot When You Get Divorced,Jaeson D. Rau,4.18
The Forgotten Lock,Damien Wolfe,4.91
Lost and Found,Dawn Chalker,4.41
Push,Sapphire,3.87
Seize the Night (Dark-Hunter #6),Sherrilyn Kenyon,4.35
Airframe,Michael Crichton,3.74
Goblinheart,Brett Axel,4.38
Temptation and Denial,Adam Nicke,4.62
"Reckless (Chestnut Springs, #4)",Elsie Silver,4.37
"Sandry's Book (Circle of Magic, #1)",Tamora Pierce,4.03
....Și la sfârșit a mai rămas coșmarul,Oliviu Crâznic,4.44
Rules of Civility,Amor Towles,4.09
Mastery,Robert Greene,4.26
Why We Never Repeat Jokes?,Ramzy Sweis,4.23
"Murder Most Unladylike (Murder Most Unladylike, #1)",Robin Stevens,4.03
"Muhammad, the World-Changer: An Intimate Portrait",Mohamad Jebara,4.48
The Death and Life of Charlie St. Cloud,Ben Sherwood,
"Openly Straight (Openly Straight, #1)",Bill Konigsberg,3.85
"Wild Seed (Patternist, #1)",Octavia E. Butler,4.21
"Finders Keepers (Bill Hodges Trilogy, #2)",Stephen        King,4.07
Chesapeake,James A. Michener,4.22
Stumbling on Happiness,Daniel Todd Gilbert,3.82
The Koalemos Initiative,P.H. Wilson,3.82
Scrappy Little Nobody,Anna Kendrick,3.85
"Dragonsdawn (Pern, #9)",Anne McCaffrey,4.23
Scary Stories to Tell in the Dark,Alvin Schwartz,4.06
The Bone Clocks,David Mitchell,3.84
"Faceless Killers (Kurt Wallander, #1)",Henning Mankell,3.76
"The Last Straw (Diary of a Wimpy Kid, #3)",Jeff Kinney,4.15
The Rootless,Angelo Tsanatelis,4.35
Moon Over Manifest,Clare Vanderpool,4.04
Grim Fairy Tales,Adam Nicke,4.55
Marriage for One,Ella Maise,3.85
The Seven Storey Mountain,Thomas Merton,4.08
The Devil and Miss Prym,Paulo Coelho,3.62
"Haunted (Women of the Otherworld, #5)",Kelley Armstrong,4.08
How I Live Now,Meg Rosoff,3.58
In Order to Live: A North Korean Girl's Journey to Freedom,Yeonmi Park,4.49
The Drowned World,J.G. Ballard,3.48
Leaving Time,Jodi Picoult,
Only Forward,Michael Marshall Smith,4.22
Ceremony,Leslie Marmon Silko,3.84
Light a Penny Candle,Maeve Binchy,3.97
The Broken Wings,Kahlil Gibran,3.96
Radio Silence,Alice Oseman,4.18
The Fool's Progress,Edward Abbey,4.22
"The Fever Code (The Maze Runner, #0.5)",James Dashner,4.03
"The Kingdom of Copper (The Daevabad Trilogy, #2)",S.A. Chakraborty,4.39
Rumble Fish,S.E. Hinton,3.8
Çalıkuşu,Reşat Nuri Güntekin,4.32
The Bastard of Istanbul,Elif Shafak,3.88
The Psychology of Money,Morgan Housel,4.29
Ghost Doors,Frank  Lambert,4.3
"All In (The Naturals, #3)",Jennifer Lynn Barnes,4.34
"Mad Love (DCYE, #3)",Lynessa Layne,4.36
Cut,Patricia McCormick,3.76
"Uncommon Criminals (Heist Society, #2)",Ally Carter,4.13
The Argonauts,Maggie Nelson,4.02
"Lords of the North (The Saxon Stories, #3)",Bernard Cornwell,4.36
"Birthmarked (Birthmarked, #1)",Caragh M. O'Brien,3.89
The Last Sunset,Bob Atkinson,4.17
"Raven's Gate (Power of Five, #1)",Anthony Horowitz,3.9
The Sluts,Dennis Cooper,3.78
"Pani Jeziora (Saga o Wiedźminie, #5)",Andrzej Sapkowski,4.09
I Let You Go,Clare Mackintosh,4.04
The Night Watch,Sarah Waters,3.7
"The Sanatorium (Detective Elin Warner, #1)",Sarah  Pearse,3.36
You Are the Placebo: Making Your Mind Matter,Joe Dispenza,4.25
"The Vor Game (Vorkosigan Saga, #6)",Lois McMaster Bujold,4.27
Beauty Queens,Libba Bray,3.62
"The Girl Who Could Fly (Piper McCloud, #1)",Victoria Forester,4.1
"Third Grave Dead Ahead (Charley Davidson, #3)",Darynda Jones,4.35
Giants in the Earth,O.E. Rølvaag,4.04
Beautiful Boy: A Father's Journey Through His Son's Addiction,David Sheff,4.17
Sister,Rosamund Lupton,3.77
Gargantua and Pantagruel,François Rabelais,3.65
A Life on Our Planet: My Witness Statement and a Vision for the Future,David Attenborough,4.5
"Pieces of Her (Andrea Oliver, #1)",Karin Slaughter,3.83
Tom's Midnight Garden,Philippa Pearce,4.05
"The Threat Below (Brathius History, #1)",Jason Latshaw,4.1
Leading Hybrid and Remote Teams: A Manual on Benchmarking to Best Practices for Competitive Advantage,Gleb Tsipursky,4.4
So You've Been Publicly Shamed,Jon Ronson,3.93
The Singing Trees,Boo Walker,4.23
"Jesus the Christ: A Study of the Messiah and His Mission According to Holy Scriptures, Both Ancient and Modern",James E. Talmage,4.62
"The Captive Part II / The Power (The Secret Circle, #2-3)",L.J. Smith,4.09
"And Only to Deceive (Lady Emily, #1)",Tasha Alexander,3.76
Moonwalking with Einstein: The Art and Science of Remembering Everything,Joshua Foer,3.88
Vernon God Little,D.B.C. Pierre,3.61
Hidden Figures,Margot Lee Shetterly,3.96
"A Crystal of Time (The School for Good and Evil: The Camelot Years, #2)",Soman Chainani,4.28
The Rise and Fall of the Dinosaurs: A New History of a Lost World,Steve Brusatte,4.21
"The Ashes & the Star-Cursed King (Crowns of Nyaxia, #2)",Carissa Broadbent,4.09
My Horizontal Life: A Collection of One-Night Stands,Chelsea Handler,3.79
Ash,Malinda Lo,3.63
"The Predator (Dark Verse, #1)",RuNyx,3.99
Valentine,Julie Mannino,4.17
Facing the Mountain: A True Story of Japanese American Heroes in World War II,Daniel James Brown,4.49
"If Only I Had Told Her (If He Had Been with Me, #2)",Laura Nowlin,3.87
The Robber Bride,Margaret Atwood,3.83
The Bait Of Satan: Living Free from the Deadly Trap of Offense,John Bevere,4.41
Orthodoxy,G.K. Chesterton,4.19
Wicked (A Wicked Trilogy #1),Jennifer L. Armentrout,3.94
The Boy in the Cellar,Stephen Smith,4.41
"Part of Your World (Part of Your World, #1)",Abby Jimenez,4.27
The Irish Boarding House (The Irish Boarding House #1),Sandy Taylor,4.14
Saving Noah,Lucinda Berry,3.92
The Final Steps: A Harbor Springs Cozy Legal Mystery,Mark M. Bello,4.34
"In the Night Garden (The Orphan's Tales, #1)",Catherynne M. Valente,4.03
الطنطورية,Radwa Ashour,4.36
"Wildfire (Maple Hills, #2)",Hannah  Grace,3.82
How to Kill a Rock Star,Tiffanie DeBartolo,4.07
The Looming Tower: Al-Qaeda and the Road to 9/11,Lawrence Wright,4.36
Beyond the Moonlit Sea,Julianne MacLean,4.15
The Women,Kristin Hannah,4.6
"The Ugly Truth (Diary of a Wimpy Kid, #5)",Jeff Kinney,4.18
"Fallout (Crank, #3)",Ellen Hopkins,4.26
"I, the Sun",Janet E. Morris,4.21
"Transfer of Power (Mitch Rapp, #3)",Vince Flynn,4.34
"Mortal Coil (Skulduggery Pleasant, #5)",Derek Landy,4.45
"Attack on Titan, Vol. 1",Hajime Isayama,4.48
The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,3.69
"The Body in the Library (Miss Marple, #2)",Agatha Christie,3.82
"The Healer's Apprentice (Hagenheim, #1)",Melanie Dickerson,3.84
"Dawn (Warriors: The New Prophecy, #3)",Erin Hunter,4.32
"The Outcasts (Brotherband Chronicles, #1)",John Flanagan,4.39
"Skin Game (The Dresden Files, #15)",Jim  Butcher,4.56
"Flame in the Mist (Flame in the Mist, #1)",Renée Ahdieh,3.85
Ellen Foster,Kaye Gibbons,3.79
Born Standing Up: A Comic's Life,Steve  Martin,3.88
"Catching Jordan (Hundred Oaks, #1)",Miranda Kenneally,3.83
"Akarnae (The Medoran Chronicles, #1)",Lynette Noni,4.2
"The Sandman, Vol. 3: Dream Country",Neil Gaiman,4.24
"Twilight: The Graphic Novel, Vol. 1",Young Kim,3.9
"The Mighty Storm (The Storm, #1)",Samantha Towle,4.15
أحببتك أكثر مما ينبغي,أثير عبدالله النشمي,3.56
"A Closed and Common Orbit (Wayfarers, #2)",Becky Chambers,4.37
Local Woman Missing,Mary Kubica,4.13
The Fifth Mountain,Paulo Coelho,3.63
"Origins (The Vampire Diaries: Stefan's Diaries, #1)",L.J. Smith,4.13
"Wundersmith: The Calling of Morrigan Crow (Nevermoor, #2)",Jessica Townsend,4.47
All the Missing Girls,Megan Miranda,3.71
"Lightlark (Lightlark, #1)",Alex Aster,3.85
All the Little Raindrops,Mia Sheridan,4.03
"Whispers of the Dead (David Hunter, #3)",Simon Beckett,4.16
Trout Fishing in America,Richard Brautigan,3.76
"Panic (Panic, #1)",Lauren Oliver,3.55
"Antes de diciembre (Meses a tu lado, #1)",Joana Marcús,4.39
"First Lord's Fury (Codex Alera, #6)",Jim  Butcher,4.39
"The Will of the Many (Hierarchy, #1)",James  Islington,4.6
"Dead End Girl (Violet Darger, #1)",L.T. Vargus,4.18
Life After God,Douglas Coupland,3.84
"Friday Night Bites (Chicagoland Vampires, #2)",Chloe Neill,4.11
The Crow,James O'Barr,4.31
Originals: How Non-Conformists Move the World,Adam M. Grant,3.95
"Dark Age (Red Rising Saga, #5)",Pierce Brown,4.49
One Lost Soul (Hidden Norfolk #1),J.M. Dalgliesh,4.08
Edensor,Andrea Hirata,4.13
"The Second Summer of the Sisterhood (Sisterhood, #2)",Ann Brashares,3.81
"Beautiful Stranger (Beautiful Bastard, #2)",Christina Lauren,4.12
"The Promise (Reuven Malther, #2)",Chaim Potok,4.19
Mr. Popper's Penguins,Richard Atwater,3.97
The King of Torts,John Grisham,3.73
The Stepford Wives,Ira Levin,3.87
"Wicked Deeds on a Winter's Night (Immortals After Dark, #3)",Kresley Cole,4.33
Dream Story,Arthur Schnitzler,3.76
To a God Unknown,John Steinbeck,3.95
"The Mistake (Off-Campus, #2)",Elle Kennedy,3.98
"The Sound of Suffering (The Master of Perception, #2)",Darin C.  Brown,4.4
This Time It's Real,Ann Liang,4.02
"The 39 Steps (Richard Hannay, #1)",John Buchan,3.59
"Clear and Present Danger (Jack Ryan, #5; Jack Ryan Universe, #6)",Tom Clancy,4.14
"Heat Wave (Nikki Heat, #1)",Richard Castle,3.57
The Picture of Dorian Gray,Oscar Wilde,4.13
"The Flame of Olympus  (Pegasus, #1)",Kate O'Hearn,4.25
Animal Farm,George Orwell,4.01
The Hating Game,Sally  Thorne,3.87
Segment of One,Michael  Grigsby,4.37
10 Days to Surrender (Ozerov Bratva #2),Nicole Fox,4.18
The Beauty Myth,Naomi Wolf,3.91
The New Oxford Annotated Bible: New Revised Standard Version,Anonymous,4.35
"Heart of Obsidian  (Psy-Changeling, #12)",Nalini Singh,4.46
Disclaimer,Renée Knight,3.62
This Is How It Always Is,Laurie Frankel,4.28
Saturday,Ian McEwan,3.64
"The Last Coyote (Harry Bosch, #4)",Michael    Connelly,4.26
"Jealousy (Strange Angels, #3)",Lili St. Crow,4.14
"Midnight Exposure (Midnight, #1)",Melinda Leigh,4.12
The Book of Cold Cases,Simone St. James,3.78
"The Abhorsen Trilogy Box Set (Abhorsen, #1-3)",Garth Nix,4.55
"Der Schrecksenmeister (Zamonien, #5)",Walter Moers,4.22
Little Big Man,Thomas Berger,4.27
"Wildwood (Wildwood Chronicles, #1)",Colin Meloy,3.7
I Let You Go,Clare Mackintosh,4.04
"Practicing the Way: Be with Jesus, Become Like Him, Do As He Did",John Mark Comer,4.55
The Indispensable Calvin and Hobbes,Bill Watterson,4.71
The Weight of Silence,Heather Gudenkauf,3.95
American Born Chinese,Gene Luen Yang,3.89
Soul Cure: How to Heal Your Pain and Discover Your Purpose,Gregory Dickow,3.55
The Miracle Worker: A Play,William  Gibson,4.19
"The Devouring (The Devouring, #1)",Simon Holt,3.94
"Kings of the Wyld (The Band, #1)",Nicholas Eames,4.27
Woman of Light,Kali Fajardo-Anstine,3.64
The Death of Mrs. Westaway,Ruth Ware,3.8
"The Secret of Ella and Micha (The Secret, #1)",Jessica Sorensen,3.99
"Through the Zombie Glass (White Rabbit Chronicles, #2)",Gena Showalter,4.25
"If Not, Winter: Fragments of Sappho",Sappho,4.44
Human Acts,Han Kang,4.27
"Pines (Wayward Pines, #1)",Blake Crouch,3.93
All Rhodes Lead Here,Mariana Zapata,4.23
"Pax (Pax, #1)",Sara Pennypacker,3.98
The Eagle and the Swan,Carol Strickland,4.39
"Four to Score (Stephanie Plum, #4)",Janet Evanovich,4.17
The Girls of Atomic City: The Untold Story of the Women Who Helped Win World War II,Denise Kiernan,3.72
Mao's Last Dancer,Li Cunxin,4.14
Better Than Before: Mastering the Habits of Our Everyday Lives,Gretchen Rubin,3.82
Drawpoint (Blake Brier #4),L.T. Ryan,4.48
"A Scandal in Bohemia (The Adventures of Sherlock Holmes, #1)",Ronald  Holt,4.24
"The Secret Diary of Adrian Mole, Aged 13 3/4  (Adrian Mole, #1)",Sue Townsend,3.88
Nothing,Janne Teller,3.71
Sacrifices For Kingdoms,Patricia D'Arcy Laughlin,4.31
